VulLink,ID,Tail,Head,T0,Flow,Cap,Alpha,Beta,Cost
-1,45,14,21,3,18105.4,9599.18,0.15,4,8.69515
-1,46,15,7,5,7875.8,5045.82,0.15,4,9.45155
-1,47,15,9,4,11076,4854.92,0.15,4,20.2539
-1,48,15,16,2,11569.1,5229.91,0.15,4,9.18369
-1,49,15,17,3,15707.2,19679.9,0.15,4,3.1826
-1,50,16,9,8,8082.05,4993.51,0.15,4,16.2346
-1,51,16,15,2,11503.7,5229.91,0.15,4,9.02258
-1,52,16,18,2,9997.11,4823.95,0.15,4,7.53361
-1,53,17,6,2,16021.7,23403.5,0.15,4,2.06589
-1,54,17,15,3,16248.3,19679.9,0.15,4,3.2091
-1,55,17,19,4,19063.7,23403.5,0.15,4,4.26415
-1,56,18,14,3,18910.1,14564.8,0.15,4,4.27873
-1,57,18,16,2,9884.74,4823.95,0.15,4,7.28896
-1,58,18,19,4,8764.1,5002.61,0.15,4,9.65191
-1,59,19,17,4,19301.8,23403.5,0.15,4,4.2776
-1,60,19,18,4,8691.38,5002.61,0.15,4,9.46664
-1,61,19,20,6,6284.53,5059.91,0.15,4,8.14172
-1,62,19,21,5,7090.93,5075.7,0.15,4,7.85688
-1,63,20,19,6,6388.6,5059.91,0.15,4,8.28714
-1,64,20,21,2,8734.71,5229.91,0.15,4,4.3342
-1,65,20,23,3,10045.2,4885.36,0.15,4,11.0437
-1,66,21,14,3,17823.4,9599.18,0.15,4,8.34854
-1,67,21,19,5,7052.31,5075.7,0.15,4,7.79514
-1,68,21,20,2,8873.26,5229.91,0.15,4,4.48587
-1,69,21,22,4,9621.44,5000,0.15,4,12.2268
-1,70,22,13,4,8353.24,4924.79,0.15,4,8.96614
-1,71,22,21,4,9439.37,5000,0.15,4,11.6216
-1,72,22,23,2,7634.82,5078.51,0.15,4,3.5324
-1,73,23,12,4,10974.5,5091.26,0.15,4,16.9537
-1,74,23,20,3,10010.7,4885.36,0.15,4,10.9338
-1,75,23,22,2,7704.82,5078.51,0.15,4,3.58937
3,0,0,1,6,2102.43,25900.2,0.15,4,6.00004
3,1,0,2,4,12758.1,23403.5,0.15,4,4.05299
3,2,1,0,6,6670.38,25900.2,0.15,4,6.00396
3,3,1,5,5,0.000455127,0.0001,0.15,4,326.803
3,4,2,0,4,8190.19,23403.5,0.15,4,4.009
3,5,2,3,4,19932.1,17110.5,0.15,4,5.10487
3,6,2,11,4,10839.2,23403.5,0.15,4,4.02761
3,7,3,2,4,15810.1,17110.5,0.15,4,4.43736
3,8,3,4,2,23498.9,17782.8,0.15,4,2.91477
3,9,3,10,6,5808.76,4908.83,0.15,4,7.76468
3,10,4,3,2,19572.9,17782.8,0.15,4,2.44029
3,11,4,5,4,11039.7,4948,0.15,4,18.8683
3,12,4,8,5,16888.6,10000,0.15,4,11.1014
3,13,5,1,5,4567.96,4958.18,0.15,4,5.54033
3,14,5,4,4,8108.83,4948,0.15,4,8.32779
3,15,5,7,2,11097.4,4898.59,0.15,4,9.90168
3,16,6,7,3,12718.7,7841.81,0.15,4,6.11396
3,17,6,17,2,15006.6,23403.5,0.15,4,2.05071
3,18,7,5,2,12734.5,4898.59,0.15,4,15.7013
3,19,7,6,3,11693.6,7841.81,0.15,4,5.22506
3,20,7,8,10,7212.82,5050.19,0.15,4,16.2414
3,21,7,15,5,8200.01,5045.82,0.15,4,10.2311
3,22,8,4,5,15893.4,10000,0.15,4,9.78553
3,23,8,7,10,7684.99,5050.19,0.15,4,18.0433
3,24,8,9,3,21975.2,13915.8,0.15,4,5.79841
3,25,9,8,3,21552.2,13915.8,0.15,4,5.5891
3,26,9,10,5,17757.8,10000,0.15,4,12.458
3,27,9,14,6,22844.7,13512,0.15,4,13.3536
3,28,9,15,4,11177.6,4854.92,0.15,4,20.8587
3,29,9,16,8,8385.71,4993.51,0.15,4,17.5437
3,30,10,3,6,5712.74,4908.83,0.15,4,7.65085
3,31,10,9,5,17540,10000,0.15,4,12.0987
3,32,10,11,6,8251.81,4908.83,0.15,4,13.1867
3,33,10,13,4,10094.1,4876.51,0.15,4,15.0149
3,34,11,2,4,10393.2,23403.5,0.15,4,4.02334
3,35,11,10,6,8445.28,4908.83,0.15,4,13.8848
3,36,11,12,3,13163,25900.2,0.15,4,3.03002
3,37,12,11,3,13010.5,25900.2,0.15,4,3.02865
3,38,12,23,4,11255.2,5091.26,0.15,4,18.3304
3,39,13,10,4,9686.71,4876.51,0.15,4,13.3416
3,40,13,14,5,9472.51,5127.53,0.15,4,13.7355
3,41,13,22,4,8447.35,4924.79,0.15,4,9.19376
3,42,14,9,6,22970,13512,0.15,4,13.5164
3,43,14,13,5,9023.47,5127.53,0.15,4,12.1932
3,44,14,18,3,19238.1,14564.8,0.15,4,4.36977
3,45,14,21,3,18171.9,9599.18,0.15,4,8.77927
3,46,15,7,5,8339.89,5045.82,0.15,4,10.5973
3,47,15,9,4,11063.2,4854.92,0.15,4,20.1787
3,48,15,16,2,11187.8,5229.91,0.15,4,8.28235
3,49,15,17,3,16204.5,19679.9,0.15,4,3.20686
3,50,16,9,8,8069.7,4993.51,0.15,4,16.1844
3,51,16,15,2,11403.5,5229.91,0.15,4,8.78101
3,52,16,18,2,9753.07,4823.95,0.15,4,7.01273
3,53,17,6,2,16031.7,23403.5,0.15,4,2.06606
3,54,17,15,3,16014.3,19679.9,0.15,4,3.19731
3,55,17,19,4,19412,23403.5,0.15,4,4.28399
3,56,18,14,3,18950.3,14564.8,0.15,4,4.28964
3,57,18,16,2,9652.75,4823.95,0.15,4,6.80965
3,58,18,19,4,8974.64,5002.61,0.15,4,10.2149
3,59,19,17,4,20146.8,23403.5,0.15,4,4.3295
3,60,19,18,4,8586.58,5002.61,0.15,4,9.2077
3,61,19,20,6,6341.73,5059.91,0.15,4,8.22076
3,62,19,21,5,7227.32,5075.7,0.15,4,8.08309
3,63,20,19,6,6906.7,5059.91,0.15,4,9.12431
3,64,20,21,2,8331.99,5229.91,0.15,4,3.93259
3,65,20,23,3,10231.5,4885.36,0.15,4,11.6572
3,66,21,14,3,18035.9,9599.18,0.15,4,8.60827
3,67,21,19,5,6909.07,5075.7,0.15,4,7.57488
3,68,21,20,2,9117.41,5229.91,0.15,4,4.77096
3,69,21,22,4,9736.56,5000,0.15,4,12.6277
3,70,22,13,4,8489.03,4924.79,0.15,4,9.29703
3,71,22,21,4,10067.8,5000,0.15,4,13.863
3,72,22,23,2,7766.31,5078.51,0.15,4,3.64072
3,73,23,12,4,11002.7,5091.26,0.15,4,17.0872
3,74,23,20,3,10011,4885.36,0.15,4,10.9349
3,75,23,22,2,8139.22,5078.51,0.15,4,3.97928
