VulLink,Origin,Dest,ODIndex,Demand,UECost
-1,3,15,68,800,38.6102
-1,3,14,69,500,32.6683
-1,3,13,70,500,21.0831
-1,3,12,71,600,11.3905
-1,3,11,72,600,8.35888
-1,3,10,73,1400,7.77402
-1,3,9,74,1200,18.7887
-1,3,8,75,700,12.8801
-1,3,7,76,700,28.3905
-1,3,6,77,400,34.0906
-1,3,5,78,400,15.0399
-1,3,4,79,500,2.46039
-1,3,2,80,200,4.336
-1,3,1,81,200,22.2602
-1,3,0,82,500,8.33876
-1,4,22,83,100,32.6207
-1,4,21,84,200,39.2473
-1,4,20,85,100,42.1194
-1,4,19,86,100,37.994
-1,4,18,87,100,34.6042
-1,4,16,88,200,32.5704
-1,4,15,89,500,36.1498
-1,4,14,90,200,30.2079
-1,4,13,91,100,23.5307
-1,4,12,92,200,13.8381
-1,4,11,93,200,10.8065
-1,4,10,94,500,10.2216
-1,4,9,95,1000,16.3283
-1,4,8,96,800,10.4197
-1,4,7,97,500,25.9301
-1,4,6,98,200,31.6302
-1,4,5,99,200,12.5795
-1,4,3,100,500,2.4476
-1,4,2,101,100,6.78361
-1,4,1,102,100,19.7998
-1,4,0,103,200,10.7864
-1,5,23,104,100,43.8979
-1,5,22,105,100,45.0156
-1,5,21,106,200,33.5152
-1,5,20,107,100,34.0567
-1,5,19,108,300,25.4145
-1,5,18,109,200,35.3
-1,5,17,110,100,21.1101
-1,5,16,111,500,32.8462
-1,5,15,112,900,23.5703
-1,5,14,113,200,39.717
-1,5,13,114,100,35.9255
-1,5,12,115,200,26.233
-1,5,11,116,200,23.2014
-1,5,10,117,400,22.6165
-1,5,9,118,800,28.7232
-1,5,8,119,400,22.8146
-1,5,7,120,800,13.3506
-1,5,6,121,400,19.0507
-1,5,4,122,200,12.3949
-1,5,3,123,400,14.8425
-1,5,2,124,300,19.1785
-1,5,1,125,400,7.22025
-1,5,0,126,300,13.2204
-1,6,23,127,100,26.0677
-1,6,22,128,200,27.3075
-1,6,21,129,500,14.4645
-1,6,20,130,200,15.006
-1,6,19,131,500,6.36384
-1,6,18,132,400,16.2493
-1,6,17,133,200,2.05943
-1,6,16,134,1000,14.5096
-1,6,15,135,1400,5.23374
-1,6,14,136,500,20.6664
-1,6,13,137,200,33.7636
-1,6,12,138,400,43.8289
-1,6,11,139,700,42.4085
-1,6,10,140,500,38.2997
-1,6,9,141,1900,25.9472
-1,6,8,142,600,22.4875
-1,6,7,143,1000,5.87557
-1,6,5,144,400,19.2071
-1,6,4,145,200,31.602
-1,6,3,146,400,34.0496
-1,6,2,147,100,38.3856
-1,6,1,148,200,26.4273
-1,6,0,149,500,32.4274
-1,7,23,150,200,31.7678
-1,7,22,151,300,33.0076
-1,7,21,152,500,20.1646
-1,7,20,153,400,20.7061
-1,7,19,154,900,12.0639
-1,7,18,155,700,21.9494
-1,7,17,156,300,7.75953
-1,7,16,157,1400,19.4956
-1,7,15,158,2200,10.2197
-1,7,14,159,600,26.3665
-1,7,13,160,400,39.4637
-1,7,12,161,600,39.5646
-1,7,11,162,600,36.5329
-1,7,10,163,800,34.8731
-1,7,9,164,1600,22.5205
-1,7,8,165,800,16.6119
-1,7,6,166,1000,5.7001
-1,7,5,167,800,13.3315
-1,7,4,168,500,25.7264
-1,7,3,169,700,28.174
-1,7,2,170,200,32.51
-1,7,1,171,400,20.5518
-1,7,0,172,800,26.5519
-1,8,23,173,200,41.809
-1,8,22,174,500,40.6602
-1,8,21,175,700,28.8276
-1,8,20,176,300,33.2004
-1,8,19,177,600,28.155
-1,8,18,178,400,24.1845
-1,8,17,179,200,23.8506
-1,8,16,180,900,22.1507
-1,8,15,181,1400,26.3108
-1,8,14,182,900,19.7882
-1,8,13,183,600,31.5702
-1,8,12,184,600,24.1441
-1,8,11,185,600,21.1124
-1,8,10,186,1400,18.2611
-1,8,9,187,2800,5.90861
-1,8,7,188,800,16.0911
-1,8,6,189,600,21.7912
-1,8,5,190,400,22.8855
-1,8,4,191,800,10.306
-1,8,3,192,700,12.7536
-1,8,2,193,100,17.0896
-1,8,1,194,200,30.1057
-1,8,0,195,500,21.0923
-1,9,23,196,800,38.3534
-1,9,22,197,1800,34.7516
-1,9,21,198,2600,22.919
-1,9,20,199,1200,27.2917
-1,9,19,200,2500,27.7832
-1,9,18,201,1800,18.2759
-1,9,17,202,700,24.6344
-1,9,16,203,3900,16.2421
-1,9,15,204,4400,21.4529
-1,9,14,205,4000,13.8796
-1,9,13,206,2100,25.6616
-1,9,12,207,1900,29.5109
-1,9,11,208,2000,26.4792
-1,9,10,209,4000,12.3525
-1,9,8,210,2800,5.83833
-1,9,7,211,1600,21.9294
-1,9,6,212,1900,26.6968
-1,9,5,213,800,28.7238
-1,9,4,214,1000,16.1443
-1,9,3,215,1200,18.5919
-1,9,2,216,300,22.9279
-1,9,1,217,600,35.9441
-1,9,0,218,1300,26.9307
-1,10,23,219,600,26.2993
-1,10,22,220,1300,22.3991
-1,10,21,221,1100,34.8134
-1,10,20,222,400,36.9156
-1,10,19,223,600,39.6776
-1,10,18,224,400,30.1703
-1,10,17,225,100,36.9263
-1,10,16,226,1000,28.5339
-1,10,15,227,1400,33.7447
-1,10,14,228,1400,25.7739
-1,10,13,229,1600,13.309
-1,10,12,230,1000,17.1584
-1,10,11,231,1400,14.1267
-1,10,9,232,3900,12.2919
-1,10,8,233,1400,18.1302
-1,10,7,234,800,34.2212
-1,10,6,235,500,38.9887
-1,10,5,236,400,22.7158
-1,10,4,237,500,10.1363
-1,10,3,238,1500,7.6759
-1,10,2,239,300,12.0119
-1,10,1,240,200,29.9361
-1,10,0,241,500,16.0147
-1,11,23,242,500,20.6966
-1,11,22,243,700,24.6178
-1,11,21,244,700,35.5897
-1,11,20,245,300,31.3129
-1,11,19,246,400,39.8734
-1,11,18,247,300,43.3678
-1,11,17,248,200,44.1739
-1,11,16,249,600,41.7314
-1,11,15,250,700,46.9422
-1,11,14,251,700,38.9714
-1,11,13,252,700,26.5065
-1,11,12,253,1300,3.03166
-1,11,10,254,1400,13.1975
-1,11,9,255,2000,25.4893
-1,11,8,256,600,21.2716
-1,11,7,257,600,36.782
-1,11,6,258,700,42.4821
-1,11,5,259,200,23.4314
-1,11,4,260,200,10.8519
-1,11,3,261,600,8.39152
-1,11,2,262,200,4.02541
-1,11,1,263,100,30.6517
-1,11,0,264,200,8.02817
-1,12,23,265,800,17.6649
-1,12,22,266,800,21.5862
-1,12,21,267,1300,32.558
-1,12,20,268,600,28.2812
-1,12,19,269,600,36.8417
-1,12,18,270,300,45.7983
-1,12,17,271,100,41.1422
-1,12,16,272,500,44.7642
-1,12,15,273,600,44.3166
-1,12,14,274,700,41.4019
-1,12,13,275,600,29.5393
-1,12,11,276,1300,3.03281
-1,12,10,277,1000,16.2303
-1,12,9,278,1900,28.5222
-1,12,8,279,600,24.3044
-1,12,7,280,600,39.8148
-1,12,6,281,400,43.2047
-1,12,5,282,200,26.4642
-1,12,4,283,200,13.8847
-1,12,3,284,600,11.4243
-1,12,2,285,100,7.05822
-1,12,1,286,300,33.6845
-1,12,0,287,500,11.061
-1,13,23,288,400,12.9902
-1,13,22,289,1100,9.09006
-1,13,21,290,1200,21.5043
-1,13,20,291,400,23.6065
-1,13,19,292,500,26.3685
-1,13,18,293,300,16.8612
-1,13,17,294,100,30.669
-1,13,16,295,700,24.4295
-1,13,15,296,700,33.669
-1,13,14,297,1300,12.4649
-1,13,12,298,600,30.7513
-1,13,11,299,700,28.376
-1,13,10,300,1600,14.2493
-1,13,9,301,2100,26.1214
-1,13,8,302,600,31.9597
-1,13,7,303,400,38.6071
-1,13,6,304,200,32.7315
-1,13,5,305,100,36.9651
-1,13,4,306,100,24.3856
-1,13,3,307,500,21.9252
-1,13,2,308,100,26.2612
-1,13,1,309,100,44.1854
-1,13,0,310,300,30.264
-1,14,23,311,400,24.4739
-1,14,22,312,1000,21.8825
-1,14,21,313,2600,9.03947
-1,14,20,314,800,13.4122
-1,14,19,315,1100,13.9036
-1,14,18,316,800,4.39635
-1,14,17,317,200,18.2042
-1,14,16,318,1500,11.9647
-1,14,15,319,1200,21.2041
-1,14,13,320,1300,13.0972
-1,14,12,321,700,42.235
-1,14,11,322,700,40.1357
-1,14,10,323,1400,26.009
-1,14,9,324,4000,13.6565
-1,14,8,325,1000,19.4948
-1,14,7,326,600,26.1422
-1,14,6,327,500,20.2666
-1,14,5,328,200,39.4737
-1,14,4,329,200,29.8008
-1,14,3,330,500,32.2484
-1,14,2,331,100,36.5844
-1,14,1,332,100,46.694
-1,14,0,333,500,40.5872
-1,15,23,334,300,27.1898
-1,15,22,335,500,28.4296
-1,15,21,336,1200,15.5866
-1,15,20,337,600,16.1281
-1,15,19,338,1600,7.48594
-1,15,18,339,1300,16.6804
-1,15,17,340,500,3.18153
-1,15,16,341,2800,9.27585
-1,15,14,342,1200,21.0975
-1,15,13,343,700,34.1946
-1,15,12,344,600,44.951
-1,15,11,345,700,46.6233
-1,15,10,346,1400,33.066
-1,15,9,347,4400,20.7134
-1,15,8,348,1400,26.5518
-1,15,7,349,2200,10.0904
-1,15,6,350,1400,5.24397
-1,15,5,351,900,23.422
-1,15,4,352,500,35.8168
-1,15,3,353,800,38.2644
-1,15,2,354,200,42.6004
-1,15,1,355,400,30.6422
-1,15,0,356,500,36.6423
-1,16,23,357,300,36.2955
-1,16,22,358,600,33.7041
-1,16,21,359,1700,20.8611
-1,16,20,360,600,25.2338
-1,16,19,361,1700,16.7254
-1,16,18,362,1700,7.40453
-1,16,17,363,600,12.421
-1,16,15,364,2800,9.23947
-1,16,14,365,1500,11.8216
-1,16,13,366,700,24.9188
-1,16,12,367,500,46.1219
-1,16,11,368,600,43.0902
-1,16,10,369,1000,28.9635
-1,16,9,370,3900,16.611
-1,16,8,371,900,22.4493
-1,16,7,372,1400,19.3299
-1,16,6,373,1000,14.4834
-1,16,5,374,500,32.6614
-1,16,4,375,200,32.7553
-1,16,3,376,500,35.2029
-1,16,2,377,100,39.5389
-1,16,1,378,200,39.8817
-1,16,0,379,400,43.5417
-1,17,22,380,100,25.2481
-1,17,21,381,300,12.4051
-1,17,20,382,100,12.9466
-1,17,19,383,400,4.30442
-1,17,18,384,300,14.1899
-1,17,16,385,600,12.4502
-1,17,15,386,500,3.17432
-1,17,14,387,200,18.6069
-1,17,13,388,100,31.7041
-1,17,12,389,100,41.7694
-1,17,11,390,200,44.4709
-1,17,10,391,200,36.2403
-1,17,9,392,700,23.8877
-1,17,8,393,200,24.5499
-1,17,7,394,300,7.93801
-1,17,6,395,200,2.06245
-1,17,5,396,100,21.2695
-1,17,3,397,100,36.112
-1,17,0,398,100,34.4899
-1,18,23,399,100,28.891
-1,18,22,400,300,26.2995
-1,18,21,401,1200,13.4565
-1,18,20,402,400,17.8293
-1,18,19,403,1200,9.50728
-1,18,17,404,300,13.8078
-1,18,16,405,1700,7.5683
-1,18,15,406,1300,16.8078
-1,18,14,407,800,4.41708
-1,18,13,408,300,17.5143
-1,18,12,409,300,46.6521
-1,18,11,410,300,44.5528
-1,18,10,411,400,30.4261
-1,18,9,412,1800,18.0736
-1,18,8,413,400,23.9119
-1,18,7,414,700,21.7458
-1,18,6,415,400,15.8703
-1,18,5,416,200,35.0773
-1,18,4,417,100,34.2179
-1,18,3,418,200,36.6655
-1,18,1,419,100,42.2976
-1,18,0,420,300,45.0042
-1,19,23,421,400,19.7039
-1,19,22,422,700,20.9437
-1,19,21,423,2400,8.10067
-1,19,20,424,1200,8.64219
-1,19,18,425,1200,9.88545
-1,19,17,426,400,4.30053
-1,19,16,427,1700,16.7507
-1,19,15,428,1600,7.47485
-1,19,14,429,1100,14.3025
-1,19,13,430,500,27.3997
-1,19,12,431,600,37.465
-1,19,11,432,500,40.4978
-1,19,10,433,600,40.3116
-1,19,9,434,2500,27.959
-1,19,8,435,600,28.8505
-1,19,7,436,900,12.2385
-1,19,6,437,500,6.36298
-1,19,5,438,300,25.5701
-1,19,4,439,100,37.9649
-1,19,3,440,300,40.4126
-1,19,1,441,100,32.7903
-1,19,0,442,300,38.7904
-1,20,23,443,500,11.0617
-1,20,22,444,700,14.983
-1,20,21,445,1800,4.27681
-1,20,19,446,1200,8.56049
-1,20,18,447,400,17.5171
-1,20,17,448,100,12.861
-1,20,16,449,600,25.0854
-1,20,15,450,600,16.0353
-1,20,14,451,800,13.1207
-1,20,13,452,400,24.1919
-1,20,12,453,600,28.8228
-1,20,11,454,300,31.8556
-1,20,10,455,400,38.4412
-1,20,9,456,1200,26.7772
-1,20,8,457,300,32.6155
-1,20,7,458,400,20.799
-1,20,6,459,200,14.9235
-1,20,5,460,100,34.1306
-1,20,4,461,100,42.7075
-1,20,3,462,200,40.2471
-1,20,0,463,100,39.8838
-1,21,23,464,1100,15.4344
-1,21,22,465,2100,12.843
-1,21,20,466,1800,4.37271
-1,21,19,467,2400,8.15975
-1,21,18,468,1200,13.2403
-1,21,17,469,300,12.4603
-1,21,16,470,1700,20.8086
-1,21,15,471,1200,15.6346
-1,21,14,472,2600,8.8439
-1,21,13,473,1200,21.9411
-1,21,12,474,1300,33.1955
-1,21,11,475,700,36.2283
-1,21,10,476,1100,34.8529
-1,21,9,477,2600,22.5004
-1,21,8,478,700,28.3387
-1,21,7,479,500,20.3983
-1,21,6,480,500,14.5227
-1,21,5,481,200,33.7298
-1,21,4,482,200,38.6447
-1,21,3,483,400,41.0923
-1,21,2,484,100,40.2537
-1,21,1,485,100,40.9501
-1,21,0,486,400,44.2565
-1,22,23,487,700,3.90017
-1,22,21,488,2100,12.7482
-1,22,20,489,700,14.5165
-1,22,19,490,700,20.908
-1,22,18,491,300,25.9885
-1,22,17,492,100,25.2085
-1,22,16,493,600,33.5568
-1,22,15,494,500,28.3828
-1,22,14,495,1000,21.5921
-1,22,13,496,1100,9.2089
-1,22,12,497,800,21.6613
-1,22,11,498,700,24.6941
-1,22,10,499,1300,23.4582
-1,22,9,500,1800,35.2486
-1,22,8,501,500,41.0869
-1,22,7,502,300,33.1465
-1,22,6,503,200,27.2709
-1,22,5,504,100,46.174
-1,22,4,505,100,33.5945
-1,22,3,506,500,31.1341
-1,22,2,507,100,28.7195
-1,22,0,508,300,32.7223
-1,23,22,509,700,3.92127
-1,23,21,510,1100,14.8931
-1,23,20,511,500,10.6163
-1,23,19,512,400,19.1768
-1,23,18,513,100,28.1334
-1,23,16,514,300,35.7017
-1,23,15,515,300,26.6516
-1,23,14,516,400,23.737
-1,23,13,517,400,13.1302
-1,23,12,518,700,17.7611
-1,23,11,519,500,20.7939
-1,23,10,520,600,27.3795
-1,23,9,521,800,37.3935
-1,23,8,522,200,42.0655
-1,23,7,523,200,31.4153
-1,23,6,524,100,25.5398
-1,23,5,525,100,44.2253
-1,23,3,526,200,29.1854
-1,23,0,527,100,28.8221
5,0,23,0,100,55.1909
5,0,22,1,300,61.9141
5,0,21,2,400,63.145
5,0,20,3,100,64.2608
5,0,19,4,300,54.3485
5,0,18,5,300,65.8392
5,0,17,6,100,49.8616
5,0,16,7,400,62.2157
5,0,15,8,500,52.2594
5,0,14,9,500,70.2435
5,0,13,10,300,72.485
5,0,12,11,500,11.0814
5,0,11,12,200,8.02873
5,0,10,13,500,59.831
5,0,9,14,1300,61.818
5,0,8,15,500,57.0621
5,0,7,16,800,41.965
5,0,6,17,500,47.7792
5,0,5,18,300,30.152
5,0,4,19,200,50.4515
5,0,3,20,500,52.9196
5,0,2,21,100,4.00001
5,0,1,22,100,6.00582
5,1,21,23,100,57.1392
5,1,19,24,100,48.3427
5,1,18,25,100,59.8334
5,1,16,26,200,56.2099
5,1,15,27,400,46.2536
5,1,14,28,100,64.2377
5,1,13,29,100,66.4792
5,1,12,30,300,58.1687
5,1,11,31,100,55.116
5,1,10,32,200,53.8252
5,1,9,33,600,55.8122
5,1,8,34,200,51.0563
5,1,7,35,400,35.9592
5,1,6,36,200,41.7734
5,1,5,37,400,24.1462
5,1,4,38,100,44.4456
5,1,3,39,200,46.9138
5,1,2,40,100,51.0873
5,1,0,41,100,6.0002
5,2,22,42,100,57.9141
5,2,21,43,100,73.3556
5,2,16,44,100,90.1796
5,2,15,45,200,88.5515
5,2,14,46,100,84.7973
5,2,13,47,100,70.2304
5,2,12,48,100,7.08139
5,2,11,49,200,4.02872
5,2,10,50,300,59.9611
5,2,9,51,300,75.284
5,2,8,52,100,81.97
5,2,7,53,200,93.9444
5,2,6,54,100,87.4037
5,2,5,55,300,84.585
5,2,4,56,100,77.2229
5,2,3,57,200,75.1776
5,2,1,58,100,92.484
5,2,0,59,100,4.00204
5,3,23,60,200,33.1396
5,3,22,61,500,29.2485
5,3,21,62,400,34.94
5,3,20,63,200,40.1443
5,3,19,64,300,33.6039
5,3,18,65,200,29.4865
5,3,17,66,100,29.117
5,3,16,67,500,28.3074
5,3,15,68,800,31.5148
5,3,14,69,500,25.1366
5,3,13,70,500,19.5654
5,3,12,71,600,11.2549
5,3,11,72,600,8.20222
5,3,10,73,1400,6.91139
5,3,9,74,1200,13.4118
5,3,8,75,700,8.65597
5,3,7,76,700,21.2204
5,3,6,77,400,27.0346
5,3,5,78,400,9.40742
5,3,4,79,500,2.0453
5,3,2,80,200,4.1735
5,3,1,81,200,17.3064
5,3,0,82,500,8.17553
5,4,22,83,100,31.7166
5,4,21,84,200,32.8947
5,4,20,85,100,38.099
5,4,19,86,100,31.5587
5,4,18,87,100,27.4412
5,4,16,88,200,26.2621
5,4,15,89,500,29.4695
5,4,14,90,200,23.0913
5,4,13,91,100,22.0335
5,4,12,92,200,13.723
5,4,11,93,200,10.6704
5,4,10,94,500,9.37953
5,4,9,95,1000,11.3665
5,4,8,96,800,6.61067
5,4,7,97,500,19.1751
5,4,6,98,200,24.9893
5,4,5,99,200,7.36212
5,4,3,100,500,2.46814
5,4,2,101,100,6.64164
5,4,1,102,100,15.2611
5,4,0,103,200,10.6437
5,5,23,104,100,44.968
5,5,22,105,100,45.1177
5,5,21,106,200,32.993
5,5,20,107,100,34.1088
5,5,19,108,300,24.1965
5,5,18,109,200,35.6872
5,5,17,110,100,19.7096
5,5,16,111,500,32.0637
5,5,15,112,900,22.1074
5,5,14,113,200,40.0915
5,5,13,114,100,42.333
5,5,12,115,200,34.0225
5,5,11,116,200,30.9698
5,5,10,117,400,29.679
5,5,9,118,800,31.666
5,5,8,119,400,26.9101
5,5,7,120,800,11.813
5,5,6,121,400,17.6272
5,5,4,122,200,20.2994
5,5,3,123,400,22.7676
5,5,2,124,300,26.9411
5,5,1,125,400,7.89897
5,5,0,126,300,13.8992
5,6,23,127,100,27.3408
5,6,22,128,200,27.4905
5,6,21,129,500,15.3658
5,6,20,130,200,16.4816
5,6,19,131,500,6.56934
5,6,18,132,400,18.06
5,6,17,133,200,2.08241
5,6,16,134,1000,15.2842
5,6,15,135,1400,5.32783
5,6,14,136,500,22.4643
5,6,13,137,200,36.5917
5,6,12,138,400,44.1281
5,6,11,139,700,47.1464
5,6,10,140,500,41.4464
5,6,9,141,1900,28.7242
5,6,8,142,600,25.0899
5,6,7,143,1000,6.54072
5,6,5,144,400,16.7552
5,6,4,145,200,36.6729
5,6,3,146,400,39.1411
5,6,2,147,100,43.3146
5,6,1,148,200,24.6542
5,6,0,149,500,30.6544
5,7,23,150,200,33.155
5,7,22,151,300,33.3047
5,7,21,152,500,21.18
5,7,20,153,400,22.2958
5,7,19,154,900,12.3835
5,7,18,155,700,23.8742
5,7,17,156,300,7.8966
5,7,16,157,1400,20.2507
5,7,15,158,2200,10.2944
5,7,14,159,600,28.2785
5,7,13,160,400,42.4059
5,7,12,161,600,43.8552
5,7,11,162,600,40.8026
5,7,10,163,800,36.0272
5,7,9,164,1600,23.305
5,7,8,165,800,18.5491
5,7,6,166,1000,5.81419
5,7,5,167,800,10.2145
5,7,4,168,500,30.1322
5,7,3,169,700,32.6004
5,7,2,170,200,36.7739
5,7,1,171,400,18.1134
5,7,0,172,800,24.1136
5,8,23,173,200,42.2998
5,8,22,174,500,38.4087
5,8,21,175,700,26.284
5,8,20,176,300,31.4884
5,8,19,177,600,26.7066
5,8,18,178,400,20.8306
5,8,17,179,200,22.2196
5,8,16,180,900,19.6514
5,8,15,181,1400,24.4625
5,8,14,182,900,16.4806
5,8,13,183,600,30.1321
5,8,12,184,600,25.3061
5,8,11,185,600,22.2534
5,8,10,186,1400,17.4781
5,8,9,187,2800,4.75588
5,8,7,188,800,14.323
5,8,6,189,600,20.1372
5,8,5,190,400,18.9452
5,8,4,191,800,11.5831
5,8,3,192,700,14.0512
5,8,2,193,100,18.2247
5,8,1,194,200,26.8442
5,8,0,195,500,22.2267
5,9,23,196,800,37.544
5,9,22,197,1800,33.6528
5,9,21,198,2600,21.5281
5,9,20,199,1200,26.7325
5,9,19,200,2500,26.6166
5,9,18,201,1800,16.0747
5,9,17,202,700,22.9108
5,9,16,203,3900,14.8955
5,9,15,204,4400,19.7067
5,9,14,205,4000,11.7248
5,9,13,206,2100,25.3762
5,9,12,207,1900,30.4986
5,9,11,208,2000,27.446
5,9,10,209,4000,12.7222
5,9,8,210,2800,6.686
5,9,7,211,1600,21.009
5,9,6,212,1900,25.0084
5,9,5,213,800,25.6312
5,9,4,214,1000,18.2691
5,9,3,215,1200,20.7372
5,9,2,216,300,24.9107
5,9,1,217,600,33.5301
5,9,0,218,1300,28.9127
5,10,23,219,600,26.2282
5,10,22,220,1300,22.3371
5,10,21,221,1100,36.8511
5,10,20,222,400,42.0554
5,10,19,223,600,41.9395
5,10,18,224,400,31.3976
5,10,17,225,100,38.2337
5,10,16,226,1000,30.2185
5,10,15,227,1400,35.0296
5,10,14,228,1400,27.0477
5,10,13,229,1600,12.654
5,10,12,230,1000,17.7764
5,10,11,231,1400,14.7237
5,10,9,232,3900,15.3229
5,10,8,233,1400,22.0089
5,10,7,234,800,36.3319
5,10,6,235,500,40.3313
5,10,5,236,400,24.6239
5,10,4,237,500,17.2618
5,10,3,238,1500,15.2165
5,10,2,239,300,18.7238
5,10,1,240,200,32.5228
5,10,0,241,500,22.7259
5,11,23,242,500,47.1621
5,11,22,243,700,53.8853
5,11,21,244,700,69.3269
5,11,20,245,300,63.6777
5,11,19,246,400,76.6562
5,11,18,247,300,85.1185
5,11,17,248,200,81.2774
5,11,16,249,600,86.1509
5,11,15,250,700,84.5228
5,11,14,251,700,80.7686
5,11,13,252,700,66.2017
5,11,12,253,1300,3.05267
5,11,10,254,1400,55.9324
5,11,9,255,2000,71.2553
5,11,8,256,600,77.9413
5,11,7,257,600,89.9157
5,11,6,258,700,83.375
5,11,5,259,200,80.5563
5,11,4,260,200,73.1942
5,11,3,261,600,71.1489
5,11,2,262,200,4.00009
5,11,1,263,100,88.4552
5,11,0,264,200,8.00213
5,12,23,265,800,44.1095
5,12,22,266,800,50.8327
5,12,21,267,1300,66.2742
5,12,20,268,600,60.625
5,12,19,269,600,73.6036
5,12,18,270,300,82.0658
5,12,17,271,100,78.2247
5,12,16,272,500,89.1692
5,12,15,273,600,81.4701
5,12,14,274,700,77.7159
5,12,13,275,600,63.149
5,12,11,276,1300,3.0183
5,12,10,277,1000,58.9507
5,12,9,278,1900,74.2736
5,12,8,279,600,80.9596
5,12,7,280,600,86.8631
5,12,6,281,400,80.3223
5,12,5,282,200,83.5746
5,12,4,283,200,76.2125
5,12,3,284,600,74.1672
5,12,2,285,100,7.01839
5,12,1,286,300,91.4735
5,12,0,287,500,11.0204
5,13,23,288,400,13.5742
5,13,22,289,1100,9.68311
5,13,21,290,1200,25.1009
5,13,20,291,400,30.0898
5,13,19,292,500,30.1894
5,13,18,293,300,19.6475
5,13,17,294,100,34.8105
5,13,16,295,700,27.7162
5,13,15,296,700,37.1866
5,13,14,297,1300,15.2975
5,13,12,298,600,30.3615
5,13,11,299,700,29.6464
5,13,10,300,1600,14.9227
5,13,9,301,2100,28.9732
5,13,8,302,600,35.6592
5,13,7,303,400,43.4489
5,13,6,304,200,36.9082
5,13,5,305,100,39.5465
5,13,4,306,100,32.1844
5,13,3,307,500,30.1391
5,13,2,308,100,33.6465
5,13,1,309,100,47.4455
5,13,0,310,300,37.6485
5,14,23,311,400,25.8192
5,14,22,312,1000,21.9281
5,14,21,313,2600,9.80338
5,14,20,314,800,15.0077
5,14,19,315,1100,14.8918
5,14,18,316,800,4.34993
5,14,17,317,200,19.513
5,14,16,318,1500,12.4187
5,14,15,319,1200,21.8891
5,14,13,320,1300,14.1274
5,14,12,321,700,42.6065
5,14,11,322,700,41.1216
5,14,10,323,1400,26.3978
5,14,9,324,4000,13.6756
5,14,8,325,1000,20.3616
5,14,7,326,600,28.1513
5,14,6,327,500,21.6106
5,14,5,328,200,38.3658
5,14,4,329,200,31.9447
5,14,3,330,500,34.4128
5,14,2,331,100,38.5863
5,14,1,332,100,46.2648
5,14,0,333,500,42.5884
5,15,23,334,300,28.4625
5,15,22,335,500,28.6123
5,15,21,336,1200,16.4876
5,15,20,337,600,17.6033
5,15,19,338,1600,7.69106
5,15,18,339,1300,17.7384
5,15,17,340,500,3.20413
5,15,16,341,2800,9.95632
5,15,14,342,1200,22.1427
5,15,13,343,700,36.2701
5,15,12,344,600,45.2499
5,15,11,345,700,48.2682
5,15,10,346,1400,36.1186
5,15,9,347,4400,23.3964
5,15,8,348,1400,28.7942
5,15,7,349,2200,10.2451
5,15,6,350,1400,5.30176
5,15,5,351,900,20.4596
5,15,4,352,500,40.3773
5,15,3,353,800,42.8454
5,15,2,354,200,47.0189
5,15,1,355,400,28.3585
5,15,0,356,500,34.3587
5,16,23,357,300,37.933
5,16,22,358,600,34.1144
