Case,VulLink,ID,Tail,Head,T0,Flow,Cap,Alpha,Beta,Cost
-1,-1,60,19,18,4,8857.89,5002.61,0.15,4,9.89775
-1,-1,61,19,20,6,6307.01,5059.91,0.15,4,8.17253
-1,-1,62,19,21,5,7000,5075.7,0.15,4,7.71313
-1,-1,63,20,19,6,6323.43,5059.91,0.15,4,8.19524
-1,-1,64,20,21,2,8447.43,5229.91,0.15,4,4.04194
-1,-1,65,20,23,3,10268.8,4885.36,0.15,4,11.7841
-1,-1,66,21,14,3,18260,9599.18,0.15,4,8.89218
-1,-1,67,21,19,5,7000,5075.7,0.15,4,7.71313
-1,-1,68,21,20,2,8503.31,5229.91,0.15,4,4.09651
-1,-1,69,21,22,4,9629.79,5000,0.15,4,12.2554
-1,-1,70,22,13,4,8329.59,4924.79,0.15,4,8.91015
-1,-1,71,22,21,4,9591.87,5000,0.15,4,12.1261
-1,-1,72,22,23,2,7914.79,5078.51,0.15,4,3.76984
-1,-1,73,23,12,4,11083.6,5091.26,0.15,4,17.4762
-1,-1,74,23,20,3,10229.3,4885.36,0.15,4,11.6499
-1,-1,75,23,22,2,7842.13,5078.51,0.15,4,3.70574
0,11,0,0,1,6,9710.05,25900.2,0.15,4,6.01778
0,11,1,0,2,4,8200,23403.5,0.15,4,4.00904
0,11,2,1,0,6,4600,25900.2,0.15,4,6.0009
0,11,3,1,5,5,9510.05,4958.18,0.15,4,15.1508
0,11,4,2,0,4,13310,23403.5,0.15,4,4.06277
0,11,5,2,3,4,11215.9,17110.5,0.15,4,4.11077
0,11,6,2,11,4,10221,23403.5,0.15,4,4.02183
0,11,7,3,2,4,16921,17110.5,0.15,4,4.57386
0,11,8,3,4,2,14007.1,17782.8,0.15,4,2.11548
0,11,9,3,10,6,5417.8,4908.83,0.15,4,7.33544
0,11,10,4,3,2,20030.1,17782.8,0.15,4,2.48289
0,11,11,4,5,4,3.33466e-06,1e-06,0.15,4,78.192
0,11,12,4,8,5,16985.8,10000,0.15,4,11.2432
0,11,13,5,1,5,4400,4958.18,0.15,4,5.46514
0,11,14,5,4,4,7647.36,4948,0.15,4,7.42357
0,11,15,5,7,2,10748.8,4898.59,0.15,4,8.95458
0,11,16,6,7,3,12414.6,7841.81,0.15,4,5.82668
0,11,17,6,17,2,15648.8,23403.5,0.15,4,2.05997
0,11,18,7,5,2,13286.1,4898.59,0.15,4,18.2339
0,11,19,7,6,3,11748.8,7841.81,0.15,4,5.26733
0,11,20,7,8,10,7333.59,5050.19,0.15,4,16.67
0,11,21,7,15,5,7277.45,5045.82,0.15,4,8.24526
0,11,22,8,4,5,15361.4,10000,0.15,4,9.17627
0,11,23,8,7,10,8377.45,5050.19,0.15,4,21.3581
0,11,24,8,9,3,22514.7,13915.8,0.15,4,6.0835
0,11,25,9,8,3,22034.1,13915.8,0.15,4,5.82856
0,11,26,9,10,5,17724.1,10000,0.15,4,12.4015
0,11,27,9,14,6,23649,13512,0.15,4,14.4452
0,11,28,9,15,4,11573.7,4854.92,0.15,4,23.378
0,11,29,9,16,8,8100,4993.51,0.15,4,16.308
0,11,30,10,3,6,5200,4908.83,0.15,4,7.1333
0,11,31,10,9,5,17998.1,10000,0.15,4,12.87
0,11,32,10,11,6,8313.11,4908.83,0.15,4,13.4026
0,11,33,10,13,4,9938.65,4876.51,0.15,4,14.352
0,11,34,11,2,4,9625.91,23403.5,0.15,4,4.01717
0,11,35,11,10,6,8628.82,4908.83,0.15,4,14.5928
0,11,36,11,12,3,12627.8,25900.2,0.15,4,3.02543
0,11,37,12,11,3,12448.4,25900.2,0.15,4,3.02401
0,11,38,12,23,4,11312.5,5091.26,0.15,4,18.6247
0,11,39,13,10,4,9779.19,4876.51,0.15,4,13.7035
0,11,40,13,14,5,9196.63,5127.53,0.15,4,12.7615
0,11,41,13,22,4,8427.23,4924.79,0.15,4,9.14445
0,11,42,14,9,6,23168.1,13512,0.15,4,13.779
0,11,43,14,13,5,9065.62,5127.53,0.15,4,12.3286
0,11,44,14,18,3,20132.8,14564.8,0.15,4,4.64292
0,11,45,14,21,3,18381.8,9599.18,0.15,4,9.05095
0,11,46,15,7,5,8105.06,5045.82,0.15,4,9.99296
0,11,47,15,9,4,11200,4854.92,0.15,4,20.9939
0,11,48,15,16,2,11675.2,5229.91,0.15,4,9.4509
0,11,49,15,17,3,14414.2,19679.9,0.15,4,3.1295
0,11,50,16,9,8,8100,4993.51,0.15,4,16.308
0,11,51,16,15,2,11744.8,5229.91,0.15,4,9.63005
0,11,52,16,18,2,9955.2,4823.95,0.15,4,7.44138
0,11,53,17,6,2,16314.6,23403.5,0.15,4,2.07084
0,11,54,17,15,3,14798.6,19679.9,0.15,4,3.14388
0,11,55,17,19,4,18438.3,23403.5,0.15,4,4.23116
0,11,56,18,14,3,19531.9,14564.8,0.15,4,4.45538
0,11,57,18,16,2,10024.8,4823.95,0.15,4,7.59506
0,11,58,18,19,4,9418.57,5002.61,0.15,4,11.5389
0,11,59,19,17,4,19388.5,23403.5,0.15,4,4.28262
0,11,60,19,18,4,8887.21,5002.61,0.15,4,9.97623
0,11,61,19,20,6,6302.53,5059.91,0.15,4,8.16636
0,11,62,19,21,5,7084.66,5075.7,0.15,4,7.84678
0,11,63,20,19,6,6375.73,5059.91,0.15,4,8.26877
0,11,64,20,21,2,8607.37,5229.91,0.15,4,4.20103
0,11,65,20,23,3,10245.4,4885.36,0.15,4,11.7046
0,11,66,21,14,3,18270.8,9599.18,0.15,4,8.90612
0,11,67,21,19,5,7330.3,5075.7,0.15,4,8.26261
0,11,68,21,20,2,8532.79,5229.91,0.15,4,4.12573
0,11,69,21,22,4,9656.04,5000,0.15,4,12.3458
0,11,70,22,13,4,8398.78,4924.79,0.15,4,9.07534
0,11,71,22,21,4,9716.11,5000,0.15,4,12.5554
0,11,72,22,23,2,7830.55,5078.51,0.15,4,3.69569
0,11,73,23,12,4,11033.1,5091.26,0.15,4,17.2325
0,11,74,23,20,3,10393.2,4885.36,0.15,4,12.2178
0,11,75,23,22,2,7862.17,5078.51,0.15,4,3.72324
1,12,0,0,1,6,5837.95,25900.2,0.15,4,6.00232
1,12,1,0,2,4,6605.65,23403.5,0.15,4,4.00381
1,12,2,1,0,6,3755.22,25900.2,0.15,4,6.0004
1,12,3,1,5,5,6743.57,4958.18,0.15,4,7.56643
1,12,4,2,0,4,8688.38,23403.5,0.15,4,4.0114
1,12,5,2,3,4,9089.99,17110.5,0.15,4,4.04779
1,12,6,2,11,4,12127.9,23403.5,0.15,4,4.04327
1,12,7,3,2,4,16184.9,17110.5,0.15,4,4.48033
1,12,8,3,4,2,7944.77,17782.8,0.15,4,2.01195
1,12,9,3,10,6,11275,4908.83,0.15,4,31.0491
1,12,10,4,3,2,20843.6,17782.8,0.15,4,2.56625
1,12,11,4,5,4,9313.49,4948,0.15,4,11.5315
1,12,12,4,8,5,3.14188e-06,1e-06,0.15,4,78.0832
1,12,13,5,1,5,4660.84,4958.18,0.15,4,5.58564
1,12,14,5,4,4,8089.8,4948,0.15,4,8.28732
1,12,15,5,7,2,16570.3,4898.59,0.15,4,41.2789
1,12,16,6,7,3,12084.1,7841.81,0.15,4,5.53749
1,12,17,6,17,2,15989.4,23403.5,0.15,4,2.06536
1,12,18,7,5,2,13263.9,4898.59,0.15,4,18.1258
1,12,19,7,6,3,12149.2,7841.81,0.15,4,5.59262
1,12,20,7,8,10,8036.74,5050.19,0.15,4,19.6201
1,12,21,7,15,5,8391.23,5045.82,0.15,4,10.7363
1,12,22,8,4,5,14122.5,10000,0.15,4,7.98334
1,12,23,8,7,10,4843,5050.19,0.15,4,11.2686
1,12,24,8,9,3,13632.3,13915.8,0.15,4,3.41444
1,12,25,9,8,3,24661,13915.8,0.15,4,7.4384
1,12,26,9,10,5,16610.8,10000,0.15,4,10.7098
1,12,27,9,14,6,21070.1,13512,0.15,4,11.3215
1,12,28,9,15,4,10768.3,4854.92,0.15,4,18.5217
1,12,29,9,16,8,7487.59,4993.51,0.15,4,14.0663
1,12,30,10,3,6,5571.08,4908.83,0.15,4,7.4931
1,12,31,10,9,5,23362.4,10000,0.15,4,27.3423
1,12,32,10,11,6,8787.06,4908.83,0.15,4,15.2407
1,12,33,10,13,4,10322.2,4876.51,0.15,4,16.0451
1,12,34,11,2,4,7115.75,23403.5,0.15,4,4.00513
1,12,35,11,10,6,11343.4,4908.83,0.15,4,31.663
1,12,36,11,12,3,14656.1,25900.2,0.15,4,3.04614
1,12,37,12,11,3,12300.3,25900.2,0.15,4,3.02289
1,12,38,12,23,4,13411.3,5091.26,0.15,4,32.8893
1,12,39,13,10,4,8913.55,4876.51,0.15,4,10.6976
1,12,40,13,14,5,11235.7,5127.53,0.15,4,22.2912
1,12,41,13,22,4,8294.68,4924.79,0.15,4,8.82835
1,12,42,14,9,6,23969.8,13512,0.15,4,14.913
1,12,43,14,13,5,9784.87,5127.53,0.15,4,14.946
1,12,44,14,18,3,19241.5,14564.8,0.15,4,4.37073
1,12,45,14,21,3,17517.5,9599.18,0.15,4,7.9907
1,12,46,15,7,5,8343.66,5045.82,0.15,4,10.6074
1,12,47,15,9,4,11433.3,4854.92,0.15,4,22.4551
1,12,48,15,16,2,12011.5,5229.91,0.15,4,10.3471
1,12,49,15,17,3,14933.2,19679.9,0.15,4,3.14919
1,12,50,16,9,8,8100,4993.51,0.15,4,16.308
1,12,51,16,15,2,11571.4,5229.91,0.15,4,9.18926
1,12,52,16,18,2,9784.73,4823.95,0.15,4,7.07814
1,12,53,17,6,2,15924.3,23403.5,0.15,4,2.0643
1,12,54,17,15,3,15990.8,19679.9,0.15,4,3.19616
1,12,55,17,19,4,19389.2,23403.5,0.15,4,4.28266
1,12,56,18,14,3,19228.7,14564.8,0.15,4,4.36711
1,12,57,18,16,2,9956.98,4823.95,0.15,4,7.44529
1,12,58,18,19,4,8975.46,5002.61,0.15,4,10.2172
1,12,59,19,17,4,20281.7,23403.5,0.15,4,4.33841
1,12,60,19,18,4,9134.99,5002.61,0.15,4,10.6711
1,12,61,19,20,6,6195.44,5059.91,0.15,4,8.02283
1,12,62,19,21,5,7032.63,5075.7,0.15,4,7.76407
1,12,63,20,19,6,7057.65,5059.91,0.15,4,9.40652
1,12,64,20,21,2,9504.56,5229.91,0.15,4,5.27245
1,12,65,20,23,3,10896.5,4885.36,0.15,4,14.1372
1,12,66,21,14,3,18879.1,9599.18,0.15,4,9.73294
1,12,67,21,19,5,7122.45,5075.7,0.15,4,7.90801
1,12,68,21,20,2,9161.04,5229.91,0.15,4,4.82438
1,12,69,21,22,4,10421.5,5000,0.15,4,15.3237
1,12,70,22,13,4,8336.8,4924.79,0.15,4,8.92718
1,12,71,22,21,4,11529.4,5000,0.15,4,20.963
1,12,72,22,23,2,7533.76,5078.51,0.15,4,3.45286
1,12,73,23,12,4,10955.5,5091.26,0.15,4,16.8641
1,12,74,23,20,3,12102.3,4885.36,0.15,4,19.947
1,12,75,23,22,2,8683.83,5078.51,0.15,4,4.56462
2,13,0,0,1,6,6660.06,25900.2,0.15,4,6.00393
2,13,1,0,2,4,8200,23403.5,0.15,4,4.00904
2,13,2,1,0,6,2100,25900.2,0.15,4,6.00004
2,13,3,1,5,5,4560.06,4958.18,0.15,4,5.5366
2,13,4,2,0,4,12760.1,23403.5,0.15,4,4.05302
2,13,5,2,3,4,15372.2,17110.5,0.15,4,4.39088
2,13,6,2,11,4,9626.82,23403.5,0.15,4,4.01718
2,13,7,3,2,4,19287,17110.5,0.15,4,4.96863
2,13,8,3,4,2,19370.8,17782.8,0.15,4,2.42239
2,13,9,3,10,6,5199.23,4908.83,0.15,4,7.13263
2,13,10,4,3,2,23114,17782.8,0.15,4,2.85628
2,13,11,4,5,4,8093.01,4948,0.15,4,8.29413
2,13,12,4,8,5,15749.9,10000,0.15,4,9.61498
2,13,13,5,1,5,2.67772e-06,1e-06,0.15,4,43.5588
2,13,14,5,4,4,10888.6,4948,0.15,4,18.0711
2,13,15,5,7,2,12764.8,4898.59,0.15,4,15.8323
2,13,16,6,7,3,11441.3,7841.81,0.15,4,5.03918
2,13,17,6,17,2,16072.8,23403.5,0.15,4,2.06674
2,13,18,7,5,2,11000.4,4898.59,0.15,4,9.62898
2,13,19,7,6,3,12244,7841.81,0.15,4,5.67446
2,13,20,7,8,10,7481.63,5050.19,0.15,4,17.2251
2,13,21,7,15,5,8377.17,5045.82,0.15,4,10.698
2,13,22,8,4,5,16697.4,10000,0.15,4,10.8299
2,13,23,8,7,10,6756.33,5050.19,0.15,4,14.8051
2,13,24,8,9,3,21642.4,13915.8,0.15,4,5.6327
2,13,25,9,8,3,21964.6,13915.8,0.15,4,5.79304
2,13,26,9,10,5,18167.4,10000,0.15,4,13.1701
2,13,27,9,14,6,23033,13512,0.15,4,13.5992
2,13,28,9,15,4,11047.9,4854.92,0.15,4,20.0893
2,13,29,9,16,8,8100,4993.51,0.15,4,16.308
2,13,30,10,3,6,5470.85,4908.83,0.15,4,7.38852
2,13,31,10,9,5,17636.7,10000,0.15,4,12.2566
2,13,32,10,11,6,8720.37,4908.83,0.15,4,14.9634
2,13,33,10,13,4,9759.15,4876.51,0.15,4,13.6242
2,13,34,11,2,4,10272.1,23403.5,0.15,4,4.02227
2,13,35,11,10,6,8398.39,4908.83,0.15,4,13.7111
2,13,36,11,12,3,12465.8,25900.2,0.15,4,3.02415
2,13,37,12,11,3,12889.1,25900.2,0.15,4,3.0276
2,13,38,12,23,4,11038.9,5091.26,0.15,4,17.2601
2,13,39,13,10,4,9922.16,4876.51,0.15,4,14.2835
2,13,40,13,14,5,9121.68,5127.53,0.15,4,12.5115
2,13,41,13,22,4,8351.82,4924.79,0.15,4,8.96277
2,13,42,14,9,6,23378.9,13512,0.15,4,14.066
2,13,43,14,13,5,9279.08,5127.53,0.15,4,13.0436
2,13,44,14,18,3,19514.5,14564.8,0.15,4,4.4502
2,13,45,14,21,3,18307.9,9599.18,0.15,4,8.95429
2,13,46,15,7,5,8140.65,5045.82,0.15,4,10.0812
2,13,47,15,9,4,11254.8,4854.92,0.15,4,21.3293
2,13,48,15,16,2,11782.2,5229.91,0.15,4,9.72764
2,13,49,15,17,3,14856.5,19679.9,0.15,4,3.14615
2,13,50,16,9,8,8300,4993.51,0.15,4,17.1595
2,13,51,16,15,2,11521.9,5229.91,0.15,4,9.06698
2,13,52,16,18,2,9929.33,4823.95,0.15,4,7.38505
2,13,53,17,6,2,15270.1,23403.5,0.15,4,2.05437
2,13,54,17,15,3,15087.3,19679.9,0.15,4,3.15544
2,13,55,17,19,4,19487.1,23403.5,0.15,4,4.28842
2,13,56,18,14,3,19842,14564.8,0.15,4,4.55004
2,13,57,18,16,2,9869.01,4823.95,0.15,4,7.25537
2,13,58,18,19,4,8654.8,5002.61,0.15,4,9.37519
2,13,59,19,17,4,18815.3,23403.5,0.15,4,4.25065
2,13,60,19,18,4,8922.01,5002.61,0.15,4,10.0704
2,13,61,19,20,6,6650.7,5059.91,0.15,4,8.68621
2,13,62,19,21,5,7082.2,5075.7,0.15,4,7.84283
2,13,63,20,19,6,6234.69,5059.91,0.15,4,8.07457
2,13,64,20,21,2,8777.56,5229.91,0.15,4,4.38034
2,13,65,20,23,3,10449.6,4885.36,0.15,4,12.4196
2,13,66,21,14,3,18383.6,9599.18,0.15,4,9.05343
2,13,67,21,19,5,6993.58,5075.7,0.15,4,7.7032
2,13,68,21,20,2,8682.62,5229.91,0.15,4,4.27902
2,13,69,21,22,4,9817.89,5000,0.15,4,12.9196
2,13,70,22,13,4,8357.42,4924.79,0.15,4,8.9761
2,13,71,22,21,4,9710.08,5000,0.15,4,12.5342
2,13,72,22,23,2,7859.29,5078.51,0.15,4,3.72072
2,13,73,23,12,4,11362.1,5091.26,0.15,4,18.8831
2,13,74,23,20,3,10128.6,4885.36,0.15,4,11.3141
2,13,75,23,22,2,7757.08,5078.51,0.15,4,3.63294
3,29,0,0,1,6,5272.6,25900.2,0.15,4,6.00155
3,29,1,0,2,4,7912.31,23403.5,0.15,4,4.00784
3,29,2,1,0,6,4719.02,25900.2,0.15,4,6.00099
3,29,3,1,5,5,6231.86,4958.18,0.15,4,6.87172
3,29,4,2,0,4,8465.89,23403.5,0.15,4,4.01027
3,29,5,2,3,4,13627.5,17110.5,0.15,4,4.24142
3,29,6,2,11,4,10186.1,23403.5,0.15,4,4.02153
3,29,7,3,2,4,14507,17110.5,0.15,4,4.31004
3,29,8,3,4,2,17649,17782.8,0.15,4,2.29107
3,29,9,3,10,6,5215.63,4908.83,0.15,4,7.14698
3,29,10,4,3,2,18500.1,17782.8,0.15,4,2.35141
3,29,11,4,5,4,8824.62,4948,0.15,4,10.0704
3,29,12,4,8,5,14850.6,10000,0.15,4,8.64787
3,29,13,5,1,5,5678.28,4958.18,0.15,4,6.29014
3,29,14,5,4,4,8674.05,4948,0.15,4,9.6666
3,29,15,5,7,2,13297,4898.59,0.15,4,18.2876
3,29,16,6,7,3,12237.6,7841.81,0.15,4,5.66889
3,29,17,6,17,2,16585.4,23403.5,0.15,4,2.07567
3,29,18,7,5,2,12592.9,4898.59,0.15,4,15.102
3,29,19,7,6,3,13558.4,7841.81,0.15,4,7.02144
3,29,20,7,8,10,7004.15,5050.19,0.15,4,15.5498
3,29,21,7,15,5,8963.94,5045.82,0.15,4,12.4701
3,29,22,8,4,5,15852.3,10000,0.15,4,9.73618
3,29,23,8,7,10,8125.22,5050.19,0.15,4,20.0508
3,29,24,8,9,3,20137.3,13915.8,0.15,4,4.97326
3,29,25,9,8,3,22360,13915.8,0.15,4,5.99965
3,29,26,9,10,5,18156.8,10000,0.15,4,13.1512
3,29,27,9,14,6,26599.6,13512,0.15,4,19.5164
3,29,28,9,15,4,12130.1,4854.92,0.15,4,27.3818
3,29,29,9,16,8,2.31291e-06,1e-06,0.15,4,42.3411
3,29,30,10,3,6,5344.03,4908.83,0.15,4,7.26417
3,29,31,10,9,5,17102.1,10000,0.15,4,11.416
3,29,32,10,11,6,8279.03,4908.83,0.15,4,13.282
3,29,33,10,13,4,10739.5,4876.51,0.15,4,18.1142
3,29,34,11,2,4,9860.17,23403.5,0.15,4,4.0189
3,29,35,11,10,6,8101.02,4908.83,0.15,4,12.6756
3,29,36,11,12,3,12385.8,25900.2,0.15,4,3.02353
3,29,37,12,11,3,11981.9,25900.2,0.15,4,3.02061
3,29,38,12,23,4,11608.6,5091.26,0.15,4,20.217
3,29,39,13,10,4,10091.3,4876.51,0.15,4,15.0026
3,29,40,13,14,5,9301.97,5127.53,0.15,4,13.1232
3,29,41,13,22,4,8396.92,4924.79,0.15,4,9.07084
3,29,42,14,9,6,22731.2,13512,0.15,4,13.2087
3,29,43,14,13,5,8854.54,5127.53,0.15,4,11.6695
3,29,44,14,18,3,22884.2,14564.8,0.15,4,5.74246
3,29,45,14,21,3,18398.8,9599.18,0.15,4,9.07339
3,29,46,15,7,5,8459.54,5045.82,0.15,4,10.9254
3,29,47,15,9,4,11083.2,4854.92,0.15,4,20.2961
3,29,48,15,16,2,13088.8,5229.91,0.15,4,13.7693
3,29,49,15,17,3,18120.7,19679.9,0.15,4,3.32346
3,29,50,16,9,8,8092.61,4993.51,0.15,4,16.2777
3,29,51,16,15,2,9099.41,5229.91,0.15,4,4.74914
3,29,52,16,18,2,8436.77,4823.95,0.15,4,4.80682
3,29,53,17,6,2,15264.6,23403.5,0.15,4,2.05429
3,29,54,17,15,3,20558.9,19679.9,0.15,4,3.53594
3,29,55,17,19,4,22364.2,23403.5,0.15,4,4.50031
3,29,56,18,14,3,18611.4,14564.8,0.15,4,4.19981
3,29,57,18,16,2,12539.9,4823.95,0.15,4,15.6991
3,29,58,18,19,4,9347.07,5002.61,0.15,4,11.3125
3,29,59,19,17,4,23381.5,23403.5,0.15,4,4.59775
3,29,60,19,18,4,9177.45,5002.61,0.15,4,10.796
3,29,61,19,20,6,6613.31,5059.91,0.15,4,8.62631
3,29,62,19,21,5,7002.58,5075.7,0.15,4,7.71714
3,29,63,20,19,6,6983.95,5059.91,0.15,4,9.26644
3,29,64,20,21,2,8282.02,5229.91,0.15,4,3.88664
3,29,65,20,23,3,10171.7,4885.36,0.15,4,11.4568
3,29,66,21,14,3,18255.8,9599.18,0.15,4,8.88684
3,29,67,21,19,5,7379.65,5075.7,0.15,4,8.35136
3,29,68,21,20,2,8365.15,5229.91,0.15,4,3.96354
3,29,69,21,22,4,9471.84,5000,0.15,4,11.7269
3,29,70,22,13,4,8196.08,4924.79,0.15,4,8.60282
3,29,71,22,21,4,9789.09,5000,0.15,4,12.8154
3,29,72,22,23,2,7799.24,5078.51,0.15,4,3.66873
3,29,73,23,12,4,11104.7,5091.26,0.15,4,17.5792
3,29,74,23,20,3,10459.2,4885.36,0.15,4,12.4542
3,29,75,23,22,2,7915.65,5078.51,0.15,4,3.77061
4,75,0,0,1,6,4982.64,25900.2,0.15,4,6.00123
4,75,1,0,2,4,8278.82,23403.5,0.15,4,4.0094
4,75,2,1,0,6,4735.63,25900.2,0.15,4,6.00101
4,75,3,1,5,5,6360.24,4958.18,0.15,4,7.0308
4,75,4,2,0,4,8525.82,23403.5,0.15,4,4.01057
4,75,5,2,3,4,16486.1,17110.5,0.15,4,4.51709
4,75,6,2,11,4,10680.9,23403.5,0.15,4,4.02603
4,75,7,3,2,4,14991.8,17110.5,0.15,4,4.3536
4,75,8,3,4,2,19444.3,17782.8,0.15,4,2.42884
4,75,9,3,10,6,6363.33,4908.83,0.15,4,8.54137
4,75,10,4,3,2,18877.8,17782.8,0.15,4,2.381
4,75,11,4,5,4,8699.14,4948,0.15,4,9.73245
4,75,12,4,8,5,16984,10000,0.15,4,11.2406
4,75,13,5,1,5,6113.24,4958.18,0.15,4,6.73324
4,75,14,5,4,4,8753.46,4948,0.15,4,9.87697
4,75,15,5,7,2,12927.9,4898.59,0.15,4,16.5527
4,75,16,6,7,3,12395.5,7841.81,0.15,4,5.80933
4,75,17,6,17,2,16098.2,23403.5,0.15,4,2.06716
4,75,18,7,5,2,12735.2,4898.59,0.15,4,15.7043
4,75,19,7,6,3,12418.2,7841.81,0.15,4,5.82997
4,75,20,7,8,10,6996.71,5050.19,0.15,4,15.5263
4,75,21,7,15,5,8505.01,5045.82,0.15,4,11.0539
4,75,22,8,4,5,16363.2,10000,0.15,4,10.3769
4,75,23,8,7,10,6895.36,5050.19,0.15,4,15.213
4,75,24,8,9,3,22924.8,13915.8,0.15,4,6.31439
4,75,25,9,8,3,22302.6,13915.8,0.15,4,5.96897
4,75,26,9,10,5,17413.9,10000,0.15,4,11.8968
4,75,27,9,14,6,23854.5,13512,0.15,4,14.7426
4,75,28,9,15,4,11156.4,4854.92,0.15,4,20.7308
4,75,29,9,16,8,8067.35,4993.51,0.15,4,16.1749
4,75,30,10,3,6,5535.54,4908.83,0.15,4,7.45536
4,75,31,10,9,5,17425.6,10000,0.15,4,11.9154
4,75,32,10,11,6,8780.52,4908.83,0.15,4,15.2133
4,75,33,10,13,4,10408.7,4876.51,0.15,4,16.4536
4,75,34,11,2,4,12422.1,23403.5,0.15,4,4.04762
4,75,35,11,10,6,9096.25,4908.83,0.15,4,16.6116
4,75,36,11,12,3,12747.7,25900.2,0.15,4,3.02641
4,75,37,12,11,3,14904.7,25900.2,0.15,4,3.04935
4,75,38,12,23,4,9189.94,5091.26,0.15,4,10.3695
4,75,39,13,10,4,9376.84,4876.51,0.15,4,12.2024
4,75,40,13,14,5,8438.13,5127.53,0.15,4,10.5006
4,75,41,13,22,4,8784.66,4924.79,0.15,4,10.0744
4,75,42,14,9,6,23095.5,13512,0.15,4,13.682
