VulLink,Origin,Dest,ODIndex,Demand,UECost
29,1,7,35,400,25.1152
29,1,6,36,200,32.1052
29,1,5,37,400,6.91223
29,1,4,38,100,16.5422
29,1,3,39,200,14.2475
29,1,2,40,100,10.0091
29,1,0,41,100,6.00106
29,2,22,42,100,31.1833
29,2,21,43,100,43.8637
29,2,16,44,100,61.0641
29,2,15,45,200,47.293
29,2,14,46,100,39.8434
29,2,13,47,100,29.4132
29,2,12,48,100,7.04636
29,2,11,49,200,4.02246
29,2,10,50,300,11.4309
29,2,9,51,300,20.2633
29,2,8,52,100,15.2647
29,2,7,53,200,34.933
29,2,6,54,100,41.923
29,2,5,55,300,16.73
29,2,4,56,100,6.53308
29,2,3,57,200,4.23839
29,2,1,58,100,10.0113
29,2,0,59,100,4.00981
29,3,23,60,200,31.8393
29,3,22,61,500,34.548
29,3,21,62,400,44.6835
29,3,20,63,200,44.3045
29,3,19,64,300,44.249
29,3,18,65,200,41.3111
29,3,17,66,100,39.7579
29,3,16,67,500,56.8257
29,3,15,68,800,43.0546
29,3,14,69,500,35.605
29,3,13,70,500,25.1748
29,3,12,71,600,11.3509
29,3,11,72,600,8.327
29,3,10,73,1400,7.19251
29,3,9,74,1200,16.0249
29,3,8,75,700,11.0263
29,3,7,76,700,30.6946
29,3,6,77,400,37.6846
29,3,5,78,400,12.4916
29,3,4,79,500,2.29469
29,3,2,80,200,4.30454
29,3,1,81,200,14.3158
29,3,0,82,500,8.31434
29,4,22,83,100,36.8964
29,4,21,84,200,42.3888
29,4,20,85,100,46.4818
29,4,19,86,100,41.9544
29,4,18,87,100,39.0164
29,4,16,88,200,54.531
29,4,15,89,500,40.7599
29,4,14,90,200,33.3103
29,4,13,91,100,27.5233
29,4,12,92,200,13.6993
29,4,11,93,200,10.6754
29,4,10,94,500,9.54094
29,4,9,95,1000,13.7302
29,4,8,96,800,8.73161
29,4,7,97,500,28.3999
29,4,6,98,200,35.3899
29,4,5,99,200,10.1969
29,4,3,100,500,2.34843
29,4,2,101,100,6.65297
29,4,1,102,100,16.6532
29,4,0,103,200,10.6628
29,5,23,104,100,43.845
29,5,22,105,100,46.5537
29,5,21,106,200,39.4796
29,5,20,107,100,40.2493
29,5,19,108,300,31.7574
29,5,18,109,200,42.7548
29,5,17,110,100,27.2663
29,5,16,111,500,44.3341
29,5,15,112,900,30.563
29,5,14,113,200,42.9676
29,5,13,114,100,37.1805
29,5,12,115,200,23.3566
29,5,11,116,200,20.3327
29,5,10,117,400,19.1982
29,5,9,118,800,23.3875
29,5,8,119,400,18.3889
29,5,7,120,800,18.203
29,5,6,121,400,25.193
29,5,4,122,200,9.65729
29,5,3,123,400,12.0057
29,5,2,124,300,16.3103
29,5,1,125,400,6.45631
29,5,0,126,300,12.4574
29,6,23,127,100,26.1289
29,6,22,128,200,25.8943
29,6,21,129,500,14.2867
29,6,20,130,200,15.0564
29,6,19,131,500,6.56443
29,6,18,132,400,17.5618
29,6,17,133,200,2.07333
29,6,16,134,1000,19.3644
29,6,15,135,1400,5.59321
29,6,14,136,500,21.787
29,6,13,137,200,33.4154
29,6,12,138,400,43.5994
29,6,11,139,700,41.5208
29,6,10,140,500,39.1308
29,6,9,141,1900,25.883
29,6,8,142,600,21.1551
29,6,7,143,1000,5.77252
29,6,5,144,400,21.1881
29,6,4,145,200,30.8454
29,6,3,146,400,33.1938
29,6,2,147,100,37.4984
29,6,1,148,200,27.6444
29,6,0,149,500,33.6455
29,7,23,150,200,33.1189
29,7,22,151,300,32.8843
29,7,21,152,500,21.2767
29,7,20,153,400,22.0464
29,7,19,154,900,13.5545
29,7,18,155,700,24.5518
29,7,17,156,300,9.06336
29,7,16,157,1400,26.1312
29,7,15,158,2200,12.36
29,7,14,159,600,28.777
29,7,13,160,400,40.4054
29,7,12,161,600,38.7722
29,7,11,162,600,35.7483
29,7,10,163,800,33.6289
29,7,9,164,1600,20.3812
29,7,8,165,800,15.3825
29,7,6,166,1000,6.99003
29,7,5,167,800,15.4156
29,7,4,168,500,25.0729
29,7,3,169,700,27.4213
29,7,2,170,200,31.7258
29,7,1,171,400,21.8719
29,7,0,172,800,27.8729
29,8,23,173,200,43.9716
29,8,22,174,500,45.2648
29,8,21,175,700,33.6572
29,8,20,176,300,37.7502
29,8,19,177,600,33.3972
29,8,18,178,400,30.2848
29,8,17,179,200,28.9061
29,8,16,180,900,45.9739
29,8,15,181,1400,32.2027
29,8,14,182,900,24.5787
29,8,13,183,600,36.2071
29,8,12,184,600,23.4831
29,8,11,185,600,20.4592
29,8,10,186,1400,18.2464
29,8,9,187,2800,4.99862
29,8,7,188,800,19.8427
29,8,6,189,600,26.8328
29,8,5,190,400,19.9807
29,8,4,191,800,9.7838
29,8,3,192,700,12.1322
29,8,2,193,100,16.4368
29,8,1,194,200,26.437
29,8,0,195,500,20.4466
29,9,23,196,800,43.824
29,9,22,197,1800,40.2662
29,9,21,198,2600,28.6586
29,9,20,199,1200,32.7515
29,9,19,200,2500,35.2313
29,9,18,201,1800,25.2862
29,9,17,202,700,30.7402
29,9,16,203,3900,40.9862
29,9,15,204,4400,27.4227
29,9,14,205,4000,19.5801
29,9,13,206,2100,31.2085
29,9,12,207,1900,29.3563
29,9,11,208,2000,26.3324
29,9,10,209,4000,13.2478
29,9,8,210,2800,6.0161
29,9,7,211,1600,25.8588
29,9,6,212,1900,32.7947
29,9,5,213,800,25.9968
29,9,4,214,1000,15.7999
29,9,3,215,1200,18.1483
29,9,2,216,300,22.4529
29,9,1,217,600,32.4531
29,9,0,218,1300,26.4627
29,10,23,219,600,30.9484
29,10,22,220,1300,27.3555
29,10,21,221,1100,39.91
29,10,20,222,400,43.4136
29,10,19,223,600,46.7179
29,10,18,224,400,36.5376
29,10,17,225,100,42.2268
29,10,16,226,1000,52.2376
29,10,15,227,1400,38.9093
29,10,14,228,1400,30.8315
29,10,13,229,1600,17.9823
29,10,12,230,1000,16.1085
29,10,11,231,1400,13.0846
29,10,9,232,3900,11.4866
29,10,8,233,1400,17.5027
29,10,7,234,800,37.3454
29,10,6,235,500,44.2813
29,10,5,236,400,19.8764
29,10,4,237,500,9.67951
29,10,3,238,1500,7.38482
29,10,2,239,300,11.6894
29,10,1,240,200,21.7006
29,10,0,241,500,15.6992
29,11,23,242,500,23.5123
29,11,22,243,700,27.1608
29,11,21,244,700,39.8412
29,11,20,245,300,35.9775
29,11,19,246,400,45.335
29,11,18,247,300,49.1873
29,11,17,248,200,48.0151
29,11,16,249,600,64.8873
29,11,15,250,700,51.3118
29,11,14,251,700,43.4812
29,11,13,252,700,30.632
29,11,12,253,1300,3.0239
29,11,10,254,1400,12.6497
29,11,9,255,2000,24.1363
29,11,8,256,600,19.2835
29,11,7,257,600,38.9518
29,11,6,258,700,45.9418
29,11,5,259,200,20.7488
29,11,4,260,200,10.5519
29,11,3,261,600,8.25721
29,11,2,262,200,4.01882
29,11,1,263,100,14.0301
29,11,0,264,200,8.02863
29,12,23,265,800,20.4884
29,12,22,266,800,24.1369
29,12,21,267,1300,36.8173
29,12,20,268,600,32.9536
29,12,19,269,600,42.3111
29,12,18,270,300,51.2932
29,12,17,271,100,46.9056
29,12,16,272,500,64.1967
29,12,15,273,600,50.4255
29,12,14,274,700,45.587
29,12,13,275,600,32.9066
29,12,11,276,1300,3.02045
29,12,10,277,1000,15.6702
29,12,9,278,1900,27.1567
29,12,8,279,600,22.304
29,12,7,280,600,41.9722
29,12,6,281,400,48.9601
29,12,5,282,200,23.7693
29,12,4,283,200,13.5724
29,12,3,284,600,11.2777
29,12,2,285,100,7.03927
29,12,1,286,300,17.0506
29,12,0,287,500,11.0491
29,13,23,288,400,12.9661
29,13,22,289,1100,9.37315
29,13,21,290,1200,21.9277
29,13,20,291,400,25.4313
29,13,19,292,500,29.6342
29,13,18,293,300,18.5553
29,13,17,294,100,34.2288
29,13,16,295,700,34.2553
29,13,15,296,700,37.7487
29,13,14,297,1300,12.8492
29,13,12,298,600,30.4367
29,13,11,299,700,28.0502
29,13,10,300,1600,14.9656
29,13,9,301,2100,26.1135
29,13,8,302,600,32.1296
29,13,7,303,400,42.0558
29,13,6,304,200,36.2833
29,13,5,305,100,34.8421
29,13,4,306,100,24.6451
29,13,3,307,500,22.3504
29,13,2,308,100,26.655
29,13,1,309,100,36.6662
29,13,0,310,300,30.6648
29,14,23,311,400,24.244
29,14,22,312,1000,20.6861
29,14,21,313,2600,9.07851
29,14,20,314,800,13.1715
29,14,19,315,1100,16.7851
29,14,18,316,800,5.70614
29,14,17,317,200,21.3796
29,14,16,318,1500,21.4061
29,14,15,319,1200,24.8995
29,14,13,320,1300,11.6284
29,14,12,321,700,41.7145
29,14,11,322,700,39.5968
29,14,10,323,1400,26.5121
29,14,9,324,4000,13.2644
29,14,8,325,1000,19.2805
29,14,7,326,600,29.2066
29,14,6,327,500,23.4341
29,14,5,328,200,39.2612
29,14,4,329,200,29.0643
29,14,3,330,500,31.4127
29,14,2,331,100,35.7172
29,14,1,332,100,45.7175
29,14,0,333,500,39.727
29,15,23,334,300,27.373
29,15,22,335,500,27.1384
29,15,21,336,1200,15.5308
29,15,20,337,600,16.3005
29,15,19,338,1600,7.80858
29,15,18,339,1300,18.6196
29,15,17,340,500,3.31748
29,15,16,341,2800,13.7712
29,15,14,342,1200,22.8447
29,15,13,343,700,34.4732
29,15,12,344,600,44.8436
29,15,11,345,700,46.4096
29,15,10,346,1400,33.5376
29,15,9,347,4400,20.2898
29,15,8,348,1400,26.0438
29,15,7,349,2200,10.6612
29,15,6,350,1400,5.37197
29,15,5,351,900,26.0768
29,15,4,352,500,35.7341
29,15,3,353,800,38.0826
29,15,2,354,200,42.3871
29,15,1,355,400,32.5331
29,15,0,356,500,38.5342
29,16,23,357,300,32.1256
